isin,name,wkn,category,index,investment_focus,fund_size_eur_mln,ter_pct,ytd_pct,inception_date,replication,distribution,savings_plan,profile_url,n_holdings,n_countries,n_sectors,n_exchanges
IE000LZI2UH4,JPMorgan USD High Yield Bond Active UCITS ETF USD (acc),A40MLY,Active ETFs Bonds,JP Morgan USD High Yield Bond Active,"Bonds, USD, World, Corporate, All maturities, Social/Environmental",152.0,,1.3,26.11.24,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000LZI2UH4,10,1,1,0
IE000R88UVN6,JPMorgan USD High Yield Bond Active UCITS ETF USD (dist),A40MLZ,Active ETFs Bonds,JP Morgan USD High Yield Bond Active,"Bonds, USD, World, Corporate, All maturities, Social/Environmental",38.0,,1.28,26.11.24,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE000R88UVN6,10,1,1,0
IE000R7DCW45,JPMorgan USD High Yield Bond Active UCITS ETF EUR Hedged (Dist),A40MLW,Active ETFs Bonds,JP Morgan USD High Yield Bond Active (EUR Hedged),"Bonds, USD, World, Corporate, All maturities, Social/Environmental",1.0,,0.62,26.11.24,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE000R7DCW45,10,1,1,0
IE000CQMYME2,JPMorgan USD High Yield Bond Active UCITS ETF USD EUR Hedged (Acc),A41RS6,Active ETFs Bonds,JP Morgan USD High Yield Bond Active (EUR Hedged),"Bonds, USD, World, Corporate, All maturities, Social/Environmental",3.0,,0.69,10.12.25,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000CQMYME2,10,1,1,0
IE00BDFC6Q91,JPMorgan USD Ultra-Short Income UCITS ETF USD (Dist),A2JBL6,Active ETFs Bonds,JP Morgan USD Ultra-Short Income,"Bonds, USD, World, Corporate, 1-3",111.0,,1.22,15.02.18,Physical(Optimized sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BDFC6Q91,10,5,1,0
IE00BG8BCY43,JPMorgan USD Ultra-Short Income UCITS ETF USD (Acc),A2N8HQ,Active ETFs Bonds,JP Morgan USD Ultra-Short Income,"Bonds, USD, World, Corporate, 1-3",743.0,,1.23,03.04.19,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BG8BCY43,10,5,1,0
IE000GDU4WA8,Jupiter Global Government Bond Active UCITS ETF Accumulating,A40B6U,Active ETFs Bonds,Jupiter Global Government Bond Active,"Bonds, World, Government, All maturities",16.0,,0.34,11.02.25,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000GDU4WA8,10,1,1,0
IE000WOBV8X1,Jupiter Global Government Bond Active UCITS ETF EUR Hedged (Acc),A41MPH,Active ETFs Bonds,Jupiter Global Government Bond Active (EUR Hedged),"Bonds, World, Government, All maturities",1.0,,-0.47,15.10.25,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000WOBV8X1,10,1,1,0
IE0000DO92H7,M&G US Treasury Bond Active UCITS ETF USD Acc,,Active ETFs Bonds,M&G US Treasury Bond Active,"Bonds, USD, United States, Government, All maturities",2.0,,,09.12.25,Physical(Full replication),Accumulating,False,https://www.justetf.com/en/etf-profile.html?isin=IE0000DO92H7,0,0,0,0
LU3138596492,Ossiam Euro Government Bonds 7-10Y UCITS ETF (Acc),A41FRY,Active ETFs Bonds,Ossiam Euro Government Bonds 7-10Y,"Bonds, EUR, Europe, Government, 7-10, Social/Environmental",42.0,,-0.55,17.10.25,Physical(Full replication),Accumulating,False,https://www.justetf.com/en/etf-profile.html?isin=LU3138596492,10,1,1,1
IE000X5OD4M3,Performance Trust Total Return Bond UCITS ETF Accumulating,A40N7N,Active ETFs Bonds,Performance Trust Total Return Bond,"Bonds, USD, United States, Aggregate, All maturities",4.0,,0.57,09.10.24,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000X5OD4M3,1,1,1,5
IE000HDPAH09,PIMCO Advantage Euro Government Bond UCITS ETF EUR (Acc),A41TUZ,Active ETFs Bonds,PIMCO Advantage Euro Government Bond,"Bonds, EUR, Europe, Government, All maturities, Social/Environmental",,,-0.48,15.12.25,Physical(Full replication),Accumulating,False,https://www.justetf.com/en/etf-profile.html?isin=IE000HDPAH09,0,0,0,0
IE000IDJKTB3,PIMCO Advantage Euro Government Bond UCITS ETF EUR (Dist),A41TUY,Active ETFs Bonds,PIMCO Advantage Euro Government Bond,"Bonds, EUR, Europe, Government, All maturities, Social/Environmental",,,-1.16,15.12.25,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE000IDJKTB3,0,0,0,1
IE00BP9F2J32,PIMCO Advantage Euro Low Duration Corporate Bond UCITS ETF Dist,A118V8,Active ETFs Bonds,PIMCO Advantage Euro Low Duration Corporate Bond,"Bonds, EUR, Europe, Corporate, 3-5, Social/Environmental",150.0,,-0.56,17.11.14,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BP9F2J32,10,5,1,0
IE000FDU4IY8,PIMCO Advantage Euro Low Duration Corporate Bond UCITS ETF Acc,A4229W,Active ETFs Bonds,PIMCO Advantage Euro Low Duration Corporate Bond,"Bonds, EUR, Europe, Corporate, 3-5, Social/Environmental",,,,10.03.26,Physical(Sampling),Accumulating,False,https://www.justetf.com/en/etf-profile.html?isin=IE000FDU4IY8,0,0,0,0
IE00BD8D5H32,PIMCO Advantage Euro Short-Term High Yield Corporate Bond UCITS ETF (Dist),A2DLP2,Active ETFs Bonds,PIMCO Advantage Euro Short-Term High Yield Corporate Bond,"Bonds, EUR, Europe, Corporate, 3-5, Social/Environmental",151.0,,-0.07,09.10.17,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BD8D5H32,10,5,1,0
IE00BD8D5G25,PIMCO Advantage Euro Short-Term High Yield Corporate Bond UCITS ETF Acc,A2DLP1,Active ETFs Bonds,PIMCO Advantage Euro Short-Term High Yield Corporate Bond,"Bonds, EUR, Europe, Corporate, 3-5, Social/Environmental",406.0,,-0.08,09.10.17,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BD8D5G25,10,5,1,0
IE000Y2B34V0,PIMCO Advantage Global Government Bond UCITS ETF USD (Acc),A41TV0,Active ETFs Bonds,PIMCO Advantage Global Government Bond,"Bonds, World, Government, All maturities, Social/Environmental",,,-0.23,15.12.25,Physical(Full replication),Accumulating,False,https://www.justetf.com/en/etf-profile.html?isin=IE000Y2B34V0,0,0,0,0
IE000UDUSCI9,PIMCO Advantage Global Government Bond UCITS ETF EUR Hedged (Acc),A41TV1,Active ETFs Bonds,PIMCO Advantage Global Government Bond (EUR Hedged),"Bonds, World, Government, All maturities, Social/Environmental",,,-0.92,15.12.25,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000UDUSCI9,0,0,0,0
IE000KXNPEV8,PIMCO Advantage Global Government Bond UCITS ETF GBP Hedged (Acc),A41TV2,Active ETFs Bonds,PIMCO Advantage Global Government Bond (GBP Hedged),"Bonds, World, Government, All maturities, Social/Environmental",,,-0.17,15.12.25,Physical(Full replication),Accumulating,False,https://www.justetf.com/en/etf-profile.html?isin=IE000KXNPEV8,0,0,0,0
IE000J46YVX2,PIMCO Advantage Global Government Bond UCITS ETF GBP Hedged (Dist),A41TV3,Active ETFs Bonds,PIMCO Advantage Global Government Bond (GBP Hedged),"Bonds, World, Government, All maturities, Social/Environmental",,,-1.01,15.12.25,Physical(Full replication),Distributing,False,https://www.justetf.com/en/etf-profile.html?isin=IE000J46YVX2,0,0,0,5
IE00BP9F2H18,PIMCO Advantage US Low Duration Corporate Bond UCITS ETF (Dist),A118V7,Active ETFs Bonds,PIMCO Advantage US Low Duration Corporate Bond,"Bonds, USD, World, Corporate, 3-5, Social/Environmental",70.0,,0.39,17.11.14,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BP9F2H18,10,5,1,0
IE00BWC52F58,PIMCO Advantage US Low Duration Corporate Bond UCITS ETF CHF Hedged (Acc),A14QCP,Active ETFs Bonds,PIMCO Advantage US Low Duration Corporate Bond (CHF Hedged),"Bonds, USD, World, Corporate, 3-5, Social/Environmental",15.0,,-0.36,30.04.15,Physical(Sampling),Accumulating,False,https://www.justetf.com/en/etf-profile.html?isin=IE00BWC52F58,10,5,1,1
IE00BF8HV717,PIMCO Covered Bond UCITS ETF Dist,A1W6DJ,Active ETFs Bonds,PIMCO Covered Bond,"Bonds, EUR, Europe, Covered Bonds, All maturities",43.0,,-2.97,17.12.13,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BF8HV717,5,5,1,5
IE00B5ZR2157,PIMCO Euro Short Maturity UCITS ETF Dist,A1H497,Active ETFs Bonds,PIMCO Euro Short Maturity,"Bonds, EUR, Europe, Aggregate, 0-1, Social/Environmental",684.0,,0.48,11.01.11,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B5ZR2157,10,5,1,0
IE00BVZ6SP04,PIMCO Euro Short Maturity UCITS ETF Acc,A14PHG,Active ETFs Bonds,PIMCO Euro Short Maturity,"Bonds, EUR, Europe, Aggregate, 0-1, Social/Environmental",826.0,,0.49,30.04.15,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BVZ6SP04,10,5,1,0
IE000TD32PU3,Regan Total Return Income Fund UCITS ETF,A419AQ,Active ETFs Bonds,Regan Total Return Income Fund,"Bonds, USD, United States, Covered Bonds, All maturities",1.0,,1.36,23.06.25,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000TD32PU3,10,1,1,0
IE000PUAKZP8,Robeco 3D EUR Enhanced Index Credits UCITS ETF EUR Acc,A41MLE,Active ETFs Bonds,Robeco 3D EUR Enhanced Index Credits,"Bonds, EUR, Europe, Corporate, All maturities, Social/Environmental",,,,22.01.26,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000PUAKZP8,0,0,0,0
IE000JJMOWY0,Robeco 3D Global Enhanced Index Credits UCITS ETF USD Acc,A41MLF,Active ETFs Bonds,Robeco 3D Global Enhanced Index Credits,"Bonds, World, Corporate, All maturities, Social/Environmental",,,,10.11.25,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000JJMOWY0,0,0,0,0
IE000A537EY2,Robeco 3D Global Enhanced Index Credits UCITS ETF EUR Hedged (Acc),A41X5K,Active ETFs Bonds,Robeco 3D Global Enhanced Index Credits (EUR Hedged),"Bonds, World, Corporate, All maturities, Social/Environmental",,,,27.01.26,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000A537EY2,0,0,0,0
IE000D1DAPO5,Robeco Climate Euro Government Bond UCITS ETF A EUR,A419ZT,Active ETFs Bonds,Robeco Climate Euro Government Bond,"Bonds, EUR, Europe, Government, All maturities, Social/Environmental",,,-0.39,04.09.25,Physical(Full replication),Accumulating,False,https://www.justetf.com/en/etf-profile.html?isin=IE000D1DAPO5,0,0,0,0
IE0000LTAD82,Robeco Europe Dynamic High Yield UCITS ETF EUR Acc,A41MLG,Active ETFs Bonds,Robeco Europe Dynamic High Yield,"Bonds, Europe, Corporate, All maturities",,,,21.01.26,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE0000LTAD82,0,0,0,0
IE000LW5CCQ4,Robeco Global Dynamic High Yield UCITS ETF USD Acc,A41MLH,Active ETFs Bonds,Robeco Global Dynamic High Yield,"Bonds, World, Corporate, All maturities",,,,10.11.25,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000LW5CCQ4,0,0,0,0
IE000SI9E3I8,Robeco Global Dynamic High Yield UCITS ETF EUR Hedged Acc,A41X5L,Active ETFs Bonds,Robeco Global Dynamic High Yield (EUR Hedged),"Bonds, World, Corporate, All maturities",,,,20.01.26,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000SI9E3I8,0,0,0,0
IE000FGFJT15,Schroder Global Investment Grade Corporate Bond Active UCITS ETF (Acc),A41JB8,Active ETFs Bonds,Schroder Global Investment Grade Corporate Bond Active,"Bonds, World, Corporate, All maturities, Social/Environmental",1.0,,0.58,24.09.25,Physical(Full replication),Accumulating,False,https://www.justetf.com/en/etf-profile.html?isin=IE000FGFJT15,0,0,0,0
IE0003L6OAY1,Schroder Global Investment Grade Corporate Bond Active UCITS ETF CHF Hedged (Acc),A41JB6,Active ETFs Bonds,Schroder Global Investment Grade Corporate Bond Active (CHF Hedged),"Bonds, World, Corporate, All maturities, Social/Environmental",1.0,,-0.09,06.11.25,Physical(Full replication),Accumulating,False,https://www.justetf.com/en/etf-profile.html?isin=IE0003L6OAY1,0,0,0,0
IE0002U1PIC8,Schroder Global Investment Grade Corporate Bond Active UCITS ETF EUR Hedged (Acc),A41B6U,Active ETFs Bonds,Schroder Global Investment Grade Corporate Bond Active (EUR Hedged),"Bonds, World, Corporate, All maturities, Social/Environmental",1.0,,0.0,06.11.25,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE0002U1PIC8,0,0,0,0
IE000AVUROO8,Schroder Global Investment Grade Corporate Bond Active UCITS ETF GBP Hedged (Acc),A41JB7,Active ETFs Bonds,Schroder Global Investment Grade Corporate Bond Active (GBP Hedged),"Bonds, World, Corporate, All maturities, Social/Environmental",49.0,,0.7,06.11.25,Physical(Full replication),Accumulating,False,https://www.justetf.com/en/etf-profile.html?isin=IE000AVUROO8,0,0,0,0
IE000VU9AUN9,State Street Blackstone Euro AAA CLO UCITS ETF EUR Unhedged (Acc),A41GGV,Active ETFs Bonds,State Street Blackstone Euro AAA CLO,"Bonds, EUR, World, Corporate, All maturities, Credit derivatives",221.0,,0.63,23.09.25,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000VU9AUN9,0,0,0,0
IE000NAFAKL6,State Street Blackstone Euro AAA CLO UCITS ETF USD Hedged (Acc),A4218Q,Active ETFs Bonds,State Street Blackstone Euro AAA CLO (USD Hedged),"Bonds, EUR, World, Corporate, All maturities, Credit derivatives",0.0,,,16.03.26,Physical(Full replication),Accumulating,False,https://www.justetf.com/en/etf-profile.html?isin=IE000NAFAKL6,0,0,0,0
LU3028243122,UBS EUR AAA CLO UCITS ETF EUR acc,A415BV,Active ETFs Bonds,UBS EUR AAA CLO,"Bonds, EUR, World, Corporate, All maturities, Credit derivatives",158.0,,0.59,01.07.25,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU3028243122,0,0,0,0
LU3028243478,UBS EUR AAA CLO UCITS ETF hCHF acc,A415BX,Active ETFs Bonds,UBS EUR AAA CLO (CHF Hedged),"Bonds, EUR, World, Corporate, All maturities, Credit derivatives",1.0,,0.74,01.07.25,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU3028243478,0,0,0,0
LU3028243981,UBS EUR AAA CLO UCITS ETF hUSD dis,A41A4F,Active ETFs Bonds,UBS EUR AAA CLO (USD Hedged),"Bonds, EUR, World, Corporate, All maturities, Credit derivatives",1.0,,1.15,29.08.25,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU3028243981,0,0,0,1
LU3079566835,UBS EUR Treasury Yield Plus UCITS ETF EUR acc,A41C51,Active ETFs Bonds,UBS EUR Treasury Yield Plus,"Bonds, EUR, Europe, Government, All maturities",5.0,,-0.6,11.09.25,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU3079566835,10,1,1,0
LU3079566918,UBS EUR Treasury Yield Plus UCITS ETF EUR dis,A41C52,Active ETFs Bonds,UBS EUR Treasury Yield Plus,"Bonds, EUR, Europe, Government, All maturities",5.0,,-0.56,11.09.25,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU3079566918,10,1,1,0
LU3079567056,UBS USD Treasury Yield Plus UCITS ETF USD acc,A41C53,Active ETFs Bonds,UBS USD Treasury Yield Plus,"Bonds, USD, United States, Government, All maturities",4.0,,0.47,11.09.25,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU3079567056,10,1,1,0
LU3079567130,UBS USD Treasury Yield Plus UCITS ETF USD dis,A41C54,Active ETFs Bonds,UBS USD Treasury Yield Plus,"Bonds, USD, United States, Government, All maturities",4.0,,0.35,11.09.25,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU3079567130,10,1,1,0
IE000AEBAUD0,UniActive Q Corporate Bonds Euro Enhanced UCITS ETF EUR (Acc),A41NVP,Active ETFs Bonds,UniActive Q Corporate Bonds Euro Enhanced,"Bonds, EUR, World, Corporate, All maturities",31.0,,-0.4,03.12.25,Physical(Full replication),Accumulating,False,https://www.justetf.com/en/etf-profile.html?isin=IE000AEBAUD0,0,0,0,0
IE000UBGUJP8,UniActive Q Corporate Bonds Euro Enhanced UCITS ETF EUR (Dis),A41NVQ,Active ETFs Bonds,UniActive Q Corporate Bonds Euro Enhanced,"Bonds, EUR, World, Corporate, All maturities",64.0,,-0.4,03.12.25,Physical(Full replication),Distributing,False,https://www.justetf.com/en/etf-profile.html?isin=IE000UBGUJP8,0,0,0,2
IE000F04HGE5,Xtrackers Floating Rate Notes Active UCITS ETF 1C,DBX0XC,Active ETFs Bonds,Xtrackers Floating Rate Notes Active,"Bonds, EUR, World, Aggregate, 1-3",25.0,,0.73,04.12.25,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000F04HGE5,10,1,1,0
XS2399369110,Leverage Shares 2x Long Berkshire Hathaway (BRK-B) ETP,A3GWDN,Short & Leveraged ETFs Equity,,,,,-10.9,13.12.21,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2399369110,0,0,0,0
FR0010591362,Amundi CAC 40 Daily (-1x) Inverse UCITS ETF Acc,LYX0C5,Short & Leveraged ETFs Equity,CAC 40® Short,"Equity, France",90.0,,-0.82,09.06.08,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=FR0010591362,0,0,0,0
IE00BYTYHN28,WisdomTree Emerging Markets 3x Daily Leveraged,A2BCZZ,Short & Leveraged ETFs Equity,,,,,24.81,17.03.16,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BYTYHN28,0,0,0,0
IE00BYTYHM11,WisdomTree Emerging Markets 3x Daily Short,A2BGRH,Short & Leveraged ETFs Equity,,,,,-33.55,17.03.16,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BYTYHM11,0,0,0,0
FR0010468983,Amundi EURO STOXX 50 Daily (2x) Leveraged UCITS ETF Acc,LYX0BZ,Short & Leveraged ETFs Equity,EURO STOXX® 50 Leverage (2x),"Equity, Europe",210.0,,3.98,04.06.07,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=FR0010468983,0,0,0,0
IE00B7SD4R47,WisdomTree EURO STOXX 50® 3x Daily Leveraged,A1VBKT,Short & Leveraged ETFs Equity,,,,,3.66,12.12.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B7SD4R47,0,0,0,0
FR0010424135,Amundi EURO STOXX 50 Daily (-1x) Inverse UCITS ETF Acc,A0MNT8,Short & Leveraged ETFs Equity,EURO STOXX® 50 Short,"Equity, Europe",34.0,,-2.85,03.04.07,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=FR0010424135,0,0,0,0
LU0292106753,Xtrackers EURO STOXX 50 Short Daily Swap UCITS ETF 1C,DBX1SS,Short & Leveraged ETFs Equity,EURO STOXX® 50 Short,"Equity, Europe",45.0,,-2.78,05.06.07,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0292106753,0,0,0,0
FR0010424143,Amundi EURO STOXX 50 Daily (-2x) Inverse UCITS ETF Acc,A0MNT7,Short & Leveraged ETFs Equity,EURO STOXX® 50 Short Leverage (-2x),"Equity, Europe",25.0,,-7.69,03.04.07,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=FR0010424143,0,0,0,0
IE00B8JF9153,WisdomTree EURO STOXX 50® 3x Daily Short,A1VBKH,Short & Leveraged ETFs Equity,,,,,-12.5,13.12.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B8JF9153,0,0,0,0
IE00BLS09N40,WisdomTree EURO STOXX Banks 3x Daily Leveraged,A14JCP,Short & Leveraged ETFs Equity,,,,,-8.59,09.12.14,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BLS09N40,0,0,0,0
XS2970736307,Leverage Shares -3x Short MicroStrategy (MSTR) ETP,A4A6C6,Short & Leveraged ETFs Equity,,,,,-50.79,25.09.24,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2970736307,0,0,0,0
XS3068789307,Leverage Shares 3x Long Broadcom (AVGO) ETP Securities,,Short & Leveraged ETFs Equity,,,,,7.62,16.09.25,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS3068789307,0,0,0,0
XS3304269429,Leverage Shares 3x Long MicroStrategy (MSTR) ETP,A4ARV4,Short & Leveraged ETFs Equity,,,,,-68.24,25.09.24,,,False,https://www.justetf.com/en/etf-profile.html?isin=XS3304269429,0,0,0,0
IE00B4QNJJ23,L&G FTSE 100 Leveraged (Daily 2x) UCITS ETF,A1C1S0,Short & Leveraged ETFs Equity,FTSE 100 Leverage (2x),"Equity, United Kingdom",25.0,,13.44,18.06.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B4QNJJ23,0,0,0,0
LU0328473581,Xtrackers FTSE 100 Short Daily Swap UCITS ETF 1C,DBX1AV,Short & Leveraged ETFs Equity,FTSE 100 Short,"Equity, United Kingdom",10.0,,-5.82,02.06.08,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0328473581,0,0,0,0
IE00B4QNK008,L&G FTSE 100 Super Short Strategy (Daily 2x) UCITS ETF,A0YJ6H,Short & Leveraged ETFs Equity,FTSE 100 Short Leverage (2x),"Equity, United Kingdom",11.0,,-12.94,18.06.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B4QNK008,0,0,0,0
FR0010446658,Amundi FTSE MIB Daily (2x) Leveraged UCITS ETF Dist,A0NEUQ,Short & Leveraged ETFs Equity,FTSE MIB Leverage (2x),"Equity, Italy",120.0,,9.66,08.02.08,Synthetic(Unfunded swap),Distributing,False,https://www.justetf.com/en/etf-profile.html?isin=FR0010446658,0,0,2,1
XS2531767502,GraniteShares 5x Long MIB Daily ETF,,Short & Leveraged ETFs Equity,,,,,14.19,09.06.23,,,False,https://www.justetf.com/en/etf-profile.html?isin=XS2531767502,0,0,0,0
FR0010446146,Amundi FTSE MIB Daily (-1x) Inverse UCITS ETF Acc,A0NE3E,Short & Leveraged ETFs Equity,FTSE MIB Short,"Equity, Italy",22.0,,-5.31,08.02.08,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=FR0010446146,0,0,0,0
FR0010446666,Amundi FTSE MIB Daily (-2x) Inverse UCITS ETF Acc,A0ND7C,Short & Leveraged ETFs Equity,FTSE MIB Short Leverage (-2x),"Equity, Italy",36.0,,-9.52,08.02.08,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=FR0010446666,0,0,0,0
XS2531767767,GraniteShares 5x Short MIB Daily ETF,,Short & Leveraged ETFs Equity,,,,,-35.29,09.06.23,,,False,https://www.justetf.com/en/etf-profile.html?isin=XS2531767767,0,0,0,0
IE00B8NB3063,WisdomTree FTSE MIB 3x Daily Leveraged,A1ZBAD,Short & Leveraged ETFs Equity,,,,,12.29,29.10.13,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B8NB3063,0,0,0,0
FR0011042753,Amundi IBEX 35 Doble Apalancado Diario (2x) UCITS ETF Acc,LYX0M1,Short & Leveraged ETFs Equity,IBEX 35 Leverage (2x),"Equity, Spain",75.0,,9.14,02.05.11,Synthetic(Unfunded swap),Accumulating,False,https://www.justetf.com/en/etf-profile.html?isin=FR0011042753,0,0,0,0
FR0011036268,Amundi IBEX 35 Doble Inverso Diario (-2x) UCITS ETF Acc,LYX0M5,Short & Leveraged ETFs Equity,IBEX 35 Short Leverage (-2x),"Equity, Spain",39.0,,-10.53,02.05.11,Synthetic(Unfunded swap),Accumulating,False,https://www.justetf.com/en/etf-profile.html?isin=FR0011036268,0,0,0,0
XS3037640110,Leverage Shares -3x Short Alibaba (BABA) ETP Securities,,Short & Leveraged ETFs Equity,,,,,8.86,07.06.22,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS3037640110,0,0,0,0
XS2944874416,Leverage Shares -3x Short Nvidia (NVDA) ETP,A4A59L,Short & Leveraged ETFs Equity,,,,,-22.59,07.06.22,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2944874416,0,0,0,0
XS3135031279,Leverage Shares -3x Short Tesla ETP,A4APNX,Short & Leveraged ETFs Equity,,,,,77.55,15.06.21,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS3135031279,0,0,0,0
IE00BK5BZS07,Leverage Shares 3x Apple ETP Securities,,Short & Leveraged ETFs Equity,,,,,-18.54,04.06.20,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BK5BZS07,0,0,0,0
XS2337090422,Leverage Shares 3x AMD ETP,A3GUEX,Short & Leveraged ETFs Equity,,,,,3.77,25.05.21,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2337090422,0,0,0,0
IE00BK5BZQ82,Leverage Shares 3x Amazon ETP Securities,,Short & Leveraged ETFs Equity,,,,,-3.13,04.06.20,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BK5BZQ82,0,0,0,0
XS2337090851,Leverage Shares 3x Alibaba ETP,A3GUEZ,Short & Leveraged ETFs Equity,,,,,-44.8,25.05.21,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2337090851,0,0,0,0
XS2399367254,Leverage Shares 3x Long Coinbase (COIN) ETP,A3GWC9,Short & Leveraged ETFs Equity,,,,,-77.63,13.12.21,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2399367254,0,0,0,0
IE00BK5BZT14,Leverage Shares 3x Salesforce.com ETP Securities,,Short & Leveraged ETFs Equity,,,,,-80.31,04.06.20,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BK5BZT14,0,0,0,0
XS2335553801,Leverage Shares 3x Disney ETP Securities,,Short & Leveraged ETFs Equity,,,,,-42.11,15.06.21,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2335553801,0,0,0,0
IE00BK5C1B80,Leverage Shares 3x Facebook ETP,A3GUFQ,Short & Leveraged ETFs Equity,,,,,-26.66,04.06.20,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BK5C1B80,0,0,0,0
IE00BK5BZX59,Leverage Shares 3x Alphabet ETP,A3GSVQ,Short & Leveraged ETFs Equity,,,,,-6.23,04.06.20,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BK5BZX59,0,0,0,0
XS2472333348,Leverage Shares 3x Long Mercedes Benz (MBG) ETP Securities,,Short & Leveraged ETFs Equity,,,,,-33.77,07.06.22,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2472333348,0,0,0,0
