isin,name,yf_ticker,exch_code,currency,yf_suffix,ter_pct,fund_size_eur_mln,index,distribution,replication
IE00BYZTVV78,iShares EUR Corporate Bond 0-3yr ESG SRI UCITS ETF EUR (Dist),SUSE.MI,IM,EUR,.MI,,2.0,Bloomberg MSCI Euro Corporate 0-3 ESG SRI,Distributing,Physical(Sampling)
IE000SE6KPV2,iShares EUR Corporate Bond ESG Paris-Aligned Climate UCITS ETF EUR (Acc),IPAB.MI,IM,EUR,.MI,,184.0,Bloomberg MSCI Euro Corporate Climate Paris Aligned ESG Select,Accumulating,Physical(Sampling)
IE00BYZTVT56,iShares EUR Corporate Bond ESG SRI UCITS ETF (Dist),SUOE.MI,IM,EUR,.MI,,4.0,Bloomberg MSCI Euro Corporate ESG SRI,Distributing,Physical(Sampling)
IE000L2TO2T2,iShares EUR Corporate Bond ESG SRI UCITS ETF EUR (Acc),SUA0.MI,IM,EUR,.MI,,1.0,Bloomberg MSCI Euro Corporate ESG SRI,Accumulating,Physical(Sampling)
IE000BUIVY49,iShares EUR Corporate Bond Enhanced Active UCITS ETF (Acc),EUEB.MI,IM,EUR,.MI,,65.0,iShares EUR Corporate Bond Enhanced Active,Accumulating,Physical(Full replication)
IE00B6X2VY59,iShares EUR Corporate Bond Interest Rate Hedged ESG SRI UCITS ETF,IRCP.AS,NA,EUR,.AS,,207.0,Bloomberg MSCI EUR Corporate Interest Rate Hedged ESG SRI,Distributing,Physical(Sampling)
IE00BKT6BH25,iShares EUR Corporate Bond ex-Financials 1-5yr ESG SRI UCITS ETF EUR (Acc),IX5A.AS,NA,EUR,.AS,,53.0,Bloomberg MSCI Euro Corporate Bond ex-Financials 1-5 Year ESG SRI,Accumulating,Physical(Sampling)
IE00B4L5ZY03,iShares EUR Corporate Bond ex-Financials 1-5yr ESG SRI UCITS ETF EUR (Dist),EEX5.SW,SW,CHF,.SW,,1.0,Bloomberg MSCI Euro Corporate Bond ex-Financials 1-5 Year ESG SRI,Distributing,Physical(Sampling)
IE000R7KKFN3,iShares EUR Flexible Income Bond Active UCITS ETF EUR (Acc),IFXL.AS,NA,EUR,.AS,,11.0,iShares EUR Flexible Income Bond Active,Accumulating,Physical(Full replication)
IE000NHAIBN0,iShares EUR Flexible Income Bond Active UCITS ETF EUR (Dist),IFLX.AS,NA,EUR,.AS,,245.0,iShares EUR Flexible Income Bond Active,Distributing,Physical(Full replication)
IE00BF5GB717,iShares EUR Floating Rate Bond Advanced UCITS ETF EUR (Dist),EFRN.SW,SW,CHF,.SW,,833.0,Bloomberg MSCI EUR FRN Corporate 3% Issuer Cap Bond Sustainable SRI,Distributing,Physical(Sampling)
IE000H92C4B8,iShares EUR High Yield Corporate Bond ESG Paris-Aligned Climate UCITS ETF EUR (Dist),HYEP.MI,IM,EUR,.MI,,228.0,Bloomberg MSCI Euro Corporate High Yield Climate Paris Aligned ESG,Distributing,Physical(Optimized sampling)
IE00BJK55C48,iShares EUR High Yield Corporate Bond ESG SRI UCITS ETF EUR (Acc),EHYA.AS,NA,EUR,.AS,,3.0,Bloomberg MSCI Euro Corporate High Yield ESG SRI Bond,Accumulating,Physical(Sampling)
IE00BKLC5874,iShares EUR High Yield Corporate Bond ESG SRI UCITS ETF EUR (Dist),EHYD.AS,NA,EUR,.AS,,434.0,Bloomberg MSCI Euro Corporate High Yield ESG SRI Bond,Distributing,Physical(Sampling)
IE000CZJPCH1,iShares EUR High Yield Corporate Bond Enhanced Active UCITS ETF (Acc),EHEB.AS,NA,EUR,.AS,,21.0,iShares EUR High Yield Corporate Bond Enhanced Active,Accumulating,Physical(Full replication)
IE000NBRE3P7,iShares EUR Ultrashort Bond ESG SRI UCITS ETF EUR (Acc),EUES.MI,IM,EUR,.MI,,686.0,iBoxx® MSCI ESG SRI EUR Liquid Investment Grade Ultrashort,Accumulating,Physical(Sampling)
DE0005933956,iShares EURO STOXX 50 UCITS ETF (DE),GXEA.AS,NA,EUR,.AS,,9.0,EURO STOXX® 50,Distributing,Physical(Full replication)
DE0006289309,iShares EURO STOXX Banks 30-15 UCITS ETF (DE),SX7EEX.SW,SW,CHF,.SW,,2.0,EURO STOXX® Banks 30-15,Distributing,Physical(Full replication)
DE000A2QP372,iShares EURO STOXX Banks 30-15 UCITS ETF (DE) EUR (Acc),EXA1.AS,NA,EUR,.AS,,240.0,EURO STOXX® Banks 30-15,Accumulating,Physical(Full replication)
IE00B02KXL92,iShares EURO STOXX Mid UCITS ETF,DJMC.AS,NA,EUR,.AS,,550.0,EURO STOXX® Mid,Distributing,Physical(Optimized sampling)
DE000A2QP380,iShares EURO STOXX Select Dividend 30 UCITS ETF (DE) EUR (Acc),IDVA.AS,NA,EUR,.AS,,35.0,EURO STOXX® Select Dividend 30,Accumulating,Physical(Full replication)
DE000A0D8Q07,iShares EURO STOXX UCITS ETF (DE),GX4A.AS,NA,EUR,.AS,,2.0,EURO STOXX®,Distributing,Physical(Full replication)
IE00B8KGV557,iShares Edge MSCI EM Minimum Volatility UCITS ETF,EMV.MI,IM,EUR,.MI,,333.0,MSCI Emerging Markets Minimum Volatility,Accumulating,Physical(Optimized sampling)
IE00BKVL7D31,iShares Edge MSCI Europe Minimum Volatility Advanced UCITS ETF EUR (Acc),MVEE.SW,SW,CHF,.SW,,27.0,MSCI Europe Minimum Volatility Advanced Select,Accumulating,Physical(Optimized sampling)
IE00B86MWN23,iShares Edge MSCI Europe Minimum Volatility UCITS ETF,MVEU.MI,IM,EUR,.MI,,794.0,MSCI Europe Minimum Volatility,Accumulating,Physical(Optimized sampling)
IE00BG13YK79,iShares Edge MSCI Europe Minimum Volatility UCITS ETF EUR (Dist),MVED.AS,NA,EUR,.AS,,28.0,MSCI Europe Minimum Volatility,Distributing,Physical(Optimized sampling)
IE00BQN1K562,iShares Edge MSCI Europe Quality Factor UCITS ETF,IEQU.MI,IM,EUR,.MI,,712.0,MSCI Europe Sector Neutral Quality,Accumulating,Physical(Optimized sampling)
IE00BG13YG34,iShares Edge MSCI Europe Quality Factor UCITS ETF EUR (Dist),IEQD.AS,NA,EUR,.AS,,29.0,MSCI Europe Sector Neutral Quality,Distributing,Physical(Optimized sampling)
IE00BQN1KC32,iShares Edge MSCI Europe Size Factor UCITS ETF,IESZ.MI,IM,EUR,.MI,,32.0,MSCI Europe Mid Cap Equal Weighted,Accumulating,Physical(Optimized sampling)
IE00BKVL7331,iShares Edge MSCI USA Minimum Volatility Advanced UCITS ETF,MVEA.AS,NA,EUR,.AS,,90.0,MSCI USA Minimum Volatility Advanced Select,Accumulating,Physical(Optimized sampling)
IE00BD1F4L37,iShares Edge MSCI USA Quality Factor UCITS ETF,IUQA.SW,SW,CHF,.SW,,1.0,MSCI USA Sector Neutral Quality,Accumulating,Physical(Full replication)
IE00BF2QSQ20,iShares Edge MSCI USA Quality Factor UCITS ETF USD (Dist),IUQD.AS,NA,EUR,.AS,,294.0,MSCI USA Sector Neutral Quality,Distributing,Physical(Full replication)
IE00BMH5VP31,iShares Edge MSCI World Minimum Volatility Advanced UCITS ETF EUR Hedged (Acc),MVWE.SW,SW,CHF,.SW,,53.0,MSCI World Minimum Volatility Advanced Select (EUR Hedged),Accumulating,Physical(Optimized sampling)
IE00BKVL7778,iShares Edge MSCI World Minimum Volatility Advanced UCITS ETF USD (Acc),MVEW.AS,NA,EUR,.AS,,214.0,MSCI World Minimum Volatility Advanced Select,Accumulating,Physical(Optimized sampling)
IE00BYXPXL17,iShares Edge MSCI World Minimum Volatility UCITS ETF EUR Hedged (Acc),SXR0.SW,SW,CHF,.SW,,165.0,MSCI World Minimum Volatility (EUR Hedged),Accumulating,Physical(Optimized sampling)
IE00B8FHGS14,iShares Edge MSCI World Minimum Volatility UCITS ETF USD (Acc),MVOL.MI,IM,EUR,.MI,,2.0,MSCI World Minimum Volatility,Accumulating,Physical(Optimized sampling)
IE00BP3QZ601,iShares Edge MSCI World Quality Factor UCITS ETF (Acc),IWQU.MI,IM,EUR,.MI,,4.0,MSCI World Sector Neutral Quality,Accumulating,Physical(Optimized sampling)
IE00B6SPMN59,iShares Edge S&P 500 Minimum Volatility UCITS ETF (Acc),MVUS.MI,IM,EUR,.MI,,1.0,S&P 500 Minimum Volatility,Accumulating,Physical(Optimized sampling)
IE00BYX8XD24,iShares Edge S&P 500 Minimum Volatility UCITS ETF EUR Hedged (Acc),SPME.SW,SW,CHF,.SW,,44.0,S&P 500 Minimum Volatility (EUR Hedged),Accumulating,Physical(Optimized sampling)
IE00BD93YH54,iShares Edge S&P 500 Minimum Volatility UCITS ETF USD (Dist),SPMD.AS,NA,EUR,.AS,,98.0,S&P 500 Minimum Volatility,Distributing,Physical(Optimized sampling)
IE00B652H904,iShares Emerging Markets Dividend UCITS ETF,IEDY.SW,SW,CHF,.SW,,1.0,Dow Jones Emerging Markets Select Dividend,Distributing,Physical(Full replication)
IE000PHR51Q6,iShares Emerging Markets Equity Enhanced Active UCITS ETF (Dist),EMME.AS,NA,EUR,.AS,,59.0,iShares Emerging Markets Equity Enhanced Active,Distributing,Physical(Full replication)
IE000OVF8Q66,iShares Emerging Markets Equity Enhanced Active UCITS ETF USD (Acc),EMEE.AS,NA,EUR,.AS,,1.0,iShares Emerging Markets Equity Enhanced Active,Accumulating,Physical(Full replication)
IE00B0M62S72,iShares Euro Dividend UCITS ETF,IDVY.AS,NA,EUR,.AS,,1.0,EURO STOXX® Select Dividend 30,Distributing,Physical(Full replication)
IE0008DFVN75,iShares Euro Dividend UCITS ETF GBP Hedged (Dist),IDVH.L,LN,GBP,.L,,4.0,EURO STOXX® Select Dividend 30 (GBP Hedged),Distributing,Physical(Full replication)
IE00B0M62V02,iShares Euro Total Market Growth Large UCITS ETF,IDJG.AS,NA,EUR,.AS,,281.0,EURO STOXX® Total Market (TMI) Growth Large,Distributing,Physical(Full replication)
IE00000EF730,iShares Europe Equity Enhanced Active UCITS ETF EUR (Acc),EUEE.AS,NA,EUR,.AS,,547.0,iShares Europe Equity Enhanced Active,Accumulating,Physical(Full replication)
IE00B0M63284,iShares European Property Yield UCITS ETF,IPRP.AS,NA,EUR,.AS,,907.0,FTSE EPRA/NAREIT Developed Europe ex UK Dividend+,Distributing,Physical(Full replication)
IE00B00FV128,iShares FTSE 250 UCITS ETF,MIDD.SW,SW,CHF,.SW,,762.0,FTSE 250,Distributing,Physical(Optimized sampling)
IE00B53L4X51,iShares FTSE MIB UCITS ETF (Acc),CSMIB.MI,IM,EUR,.MI,,342.0,FTSE MIB,Accumulating,Physical(Full replication)
IE00B1XNH568,iShares FTSE MIB UCITS ETF EUR (Dist),IMIB.MI,IM,EUR,.MI,,157.0,FTSE MIB,Distributing,Physical(Full replication)
IE00BJP26F04,iShares GBP Ultrashort Bond ESG SRI ​UCITS ETF GBP (Dist),UESD.L,LN,GBP,.L,,242.0,iBoxx® MSCI ESG SRI GBP Liquid Investment Grade Ultrashort,Distributing,Physical(Sampling)
IE000PL3UFC3,iShares Global Real Estate Environmental Tilt UCITS ETF USD (Dist),GRET.AS,NA,EUR,.AS,,13.0,FTSE EPRA Nareit Developed Green Low Carbon Target Select UCITS Capped,Distributing,Physical(Optimized sampling)
IE00BLLZQ805,iShares Growth Portfolio UCITS ETF EUR (Acc),MAGR.MI,IM,EUR,.MI,,86.0,iShares Growth Portfolio,Accumulating,Physical(Full replication)
IE00BLB2GS19,iShares Growth Portfolio UCITS ETF USD Hedged (Acc),MAGU.AS,NA,EUR,.AS,,1.0,iShares Growth Portfolio (USD Hedged),Accumulating,Physical(Full replication)
IE000WDG5795,iShares Lithium & Battery Producers UCITS ETF USD (Acc),LITM.AS,NA,EUR,.AS,,54.0,STOXX Global Lithium and Battery Producers,Accumulating,Physical(Full replication)
DE0005933923,iShares MDAX UCITS ETF (DE),MDAXEX.SW,SW,CHF,.SW,,1.0,MDAX®,Accumulating,Physical(Full replication)
IE00B0M63730,iShares MSCI AC Far East ex-Japan UCITS ETF,IFFF.AS,NA,EUR,.AS,,1.0,MSCI AC Far East ex Japan,Distributing,Physical(Full replication)
IE00BKPX3K41,iShares MSCI AC Far East ex-Japan UCITS ETF USD (Acc),IFFI.AS,NA,EUR,.AS,,92.0,MSCI AC Far East ex Japan,Accumulating,Physical(Full replication)
IE00013A2XD6,iShares MSCI ACWI SRI UCITS ETF USD (Dist),SAWI.AS,NA,EUR,.AS,,21.0,MSCI ACWI SRI Select Reduced Fossil Fuel,Distributing,Physical(Full replication)
IE000SNWS0L0,iShares MSCI ACWI Screened UCITS ETF USD (Acc),SAAI.AS,NA,EUR,.AS,,1.0,MSCI ACWI Screened,Accumulating,Physical(Optimized sampling)
IE000CYC2B65,iShares MSCI ACWI Swap UCITS ETF USD (Acc),ACSW.AS,NA,EUR,.AS,,7.0,MSCI All Country World (ACWI),Accumulating,Synthetic(Unfunded swap)
IE00B6R52259,iShares MSCI ACWI UCITS ETF USD (Acc),SSAC.AS,NA,EUR,.AS,,25.0,MSCI All Country World (ACWI),Accumulating,Physical(Optimized sampling)
IE0002FCUS29,iShares MSCI ACWI UCITS ETF USD (Dist),ISDA.AS,NA,EUR,.AS,,8.0,MSCI All Country World (ACWI),Distributing,Physical(Optimized sampling)
IE00B5377D42,iShares MSCI Australia UCITS ETF,SAUS.MI,IM,EUR,.MI,,475.0,MSCI Australia,Accumulating,Physical(Full replication)
IE00B5L8K969,iShares MSCI EM Asia UCITS ETF (Acc),CSEMAS.MI,IM,EUR,.MI,,6.0,MSCI Emerging Markets Asia,Accumulating,Physical(Full replication)
IE00B27YCK28,iShares MSCI EM Latin America UCITS ETF (Dist),LTAM.AS,NA,EUR,.AS,,1.0,MSCI Emerging Markets Latin America 10/40,Distributing,Physical(Optimized sampling)
IE000S3N6R34,iShares MSCI EM Swap UCITS ETF USD (Acc),ESWP.AS,NA,EUR,.AS,,103.0,MSCI Emerging Markets,Accumulating,Synthetic(Unfunded swap)
IE00B4L5YC18,iShares MSCI EM UCITS ETF (Acc),IEMA.AS,NA,EUR,.AS,,7.0,MSCI Emerging Markets,Accumulating,Physical(Full replication)
IE00B0M63177,iShares MSCI EM UCITS ETF (Dist),IEMM.AS,NA,EUR,.AS,,8.0,MSCI Emerging Markets,Distributing,Physical(Full replication)
IE00BMG6Z448,iShares MSCI EM ex-China UCITS ETF USD (Acc),EXCH.AS,NA,EUR,.AS,,4.0,MSCI Emerging Markets ex China,Accumulating,Physical(Full replication)
IE000W8RYVC0,iShares MSCI EM ex-China UCITS ETF USD (Dist),EXCD.AS,NA,EUR,.AS,,802.0,MSCI Emerging Markets ex China,Distributing,Physical(Full replication)
IE00BWK1SP74,iShares MSCI EMU CHF Hedged UCITS ETF (Acc),EMUC.SW,SW,CHF,.SW,,166.0,MSCI EMU (CHF Hedged),Accumulating,Physical(Full replication)
IE00BCLWRF22,iShares MSCI EMU Large Cap UCITS ETF,EMUL.MI,IM,EUR,.MI,,151.0,MSCI EMU Large Cap,Accumulating,Physical(Full replication)
IE00BCLWRD08,iShares MSCI EMU Mid Cap UCITS ETF,EMUM.SW,SW,CHF,.SW,,620.0,MSCI EMU Mid Cap,Accumulating,Physical(Full replication)
IE00BWZN1T31,iShares MSCI EMU USD Hedged UCITS ETF (Acc),EMUU.L,LN,GBP,.L,,235.0,MSCI EMU (USD Hedged),Accumulating,Physical(Full replication)
IE00BKM4H197,iShares MSCI Emerging Markets Consumer Growth UCITS ETF USD (Acc),CEMG.AS,NA,EUR,.AS,,36.0,MSCI ACWI Emerging Market Consumer Growth,Accumulating,Physical(Optimized sampling)
IE00BMW42298,iShares MSCI Europe Consumer Discretionary Sector UCITS ETF EUR (Acc),ESIC.L,LN,GBP,.L,,73.0,MSCI Europe Consumer Discretionary 20/35 Capped,Accumulating,Physical(Full replication)
IE00BMW42074,iShares MSCI Europe Consumer Staples Sector UCITS ETF EUR (Acc),ESIS.L,LN,GBP,.L,,435.0,MSCI Europe Consumer Staples 20/35 Capped,Accumulating,Physical(Full replication)
IE00BMW42637,iShares MSCI Europe Energy Sector UCITS ETF EUR (Acc),ESIE.L,LN,GBP,.L,,256.0,MSCI Europe Energy 20/35 Capped,Accumulating,Physical(Full replication)
IE000UDV9YG1,iShares MSCI Europe Energy Sector UCITS ETF EUR (Dist),EYED.L,LN,GBP,.L,,37.0,MSCI Europe Energy 20/35 Capped,Distributing,Physical(Full replication)
IE00BMW42306,iShares MSCI Europe Financials Sector UCITS ETF EUR (Acc),ESIF.L,LN,GBP,.L,,1.0,MSCI Europe Financials 20/35 Capped,Accumulating,Physical(Full replication)
IE00BMW42181,iShares MSCI Europe Health Care Sector UCITS ETF EUR (Acc),ESIH.L,LN,GBP,.L,,849.0,MSCI Europe Health Care 20/35 Capped,Accumulating,Physical(Full replication)
IE00BYXYX745,iShares MSCI Europe Mid Cap UCITS ETF,EMI1.AS,NA,EUR,.AS,,23.0,MSCI Europe Mid Cap,Distributing,Physical(Optimized sampling)
IE00BF20LF40,iShares MSCI Europe Mid Cap UCITS ETF EUR (Acc),EUMD.AS,NA,EUR,.AS,,517.0,MSCI Europe Mid Cap,Accumulating,Physical(Optimized sampling)
IE00BYYHSM20,iShares MSCI Europe Quality Dividend Advanced UCITS ETF EUR (Dist),QDVX.SW,SW,CHF,.SW,,852.0,MSCI Europe High Dividend Yield Advanced Select,Distributing,Physical(Optimized sampling)
IE000JEZ2VB3,iShares MSCI Europe Quality Dividend Advanced UCITS ETF GBP Hedged (Dist),QDGH.L,LN,GBP,.L,,3.0,MSCI Europe High Dividend Yield Advanced Select (GBP Hedged),Distributing,Physical(Optimized sampling)
IE00B14X4N27,iShares MSCI Europe ex-UK UCITS ETF,IEUX.AS,NA,EUR,.AS,,1.0,MSCI Europe ex UK,Distributing,Physical(Optimized sampling)
IE00BP3QZJ36,iShares MSCI France UCITS ETF,IFRE.AS,NA,EUR,.AS,,200.0,MSCI France,Accumulating,Physical(Full replication)
IE000E9W0ID3,iShares MSCI Global Telecommunication Services UCITS ETF USD (Acc),TLCO.AS,NA,EUR,.AS,,12.0,MSCI ACWI Telecommunication Services Screened 35/20 Capped,Accumulating,Physical(Full replication)
IE00BZCQB185,iShares MSCI India UCITS ETF USD (Acc),NDIA.AS,NA,EUR,.AS,,4.0,MSCI India,Accumulating,Physical(Full replication)
IE00B8J37J31,iShares MSCI Japan CHF Hedged UCITS ETF (Acc),IJPC.SW,SW,CHF,.SW,,239.0,MSCI Japan (CHF Hedged),Accumulating,Physical(Optimized sampling)
IE00BHZPJ452,iShares MSCI Japan ESG Enhanced CTB UCITS ETF USD (Acc),EJPY.MI,IM,EUR,.MI,,1.0,MSCI Japan ESG Enhanced Focus CTB,Accumulating,Physical(Optimized sampling)
IE00BHZPJ346,iShares MSCI Japan ESG Enhanced CTB UCITS ETF USD (Dist),EEJD.AS,NA,EUR,.AS,,729.0,MSCI Japan ESG Enhanced Focus CTB,Distributing,Physical(Optimized sampling)
IE00B42Z5J44,iShares MSCI Japan EUR Hedged UCITS ETF (Acc),IJPE.AS,NA,EUR,.AS,,1.0,MSCI Japan (EUR Hedged),Accumulating,Physical(Optimized sampling)
IE00BYX8XC17,iShares MSCI Japan SRI UCITS ETF USD (Acc),SUJP.AS,NA,EUR,.AS,,416.0,MSCI Japan SRI Select Reduced Fossil Fuels,Accumulating,Physical(Full replication)
IE00BGDQ0V72,iShares MSCI Japan SRI UCITS ETF USD (Dist),SUJD.AS,NA,EUR,.AS,,47.0,MSCI Japan SRI Select Reduced Fossil Fuels,Distributing,Physical(Full replication)
IE00BFNM3L97,iShares MSCI Japan Screened UCITS ETF USD (Acc),SAJP.SW,SW,CHF,.SW,,1.0,MSCI Japan Screened,Accumulating,Physical(Optimized sampling)
IE00BFNM3M05,iShares MSCI Japan Screened UCITS ETF USD (Dist),SDJP.SW,SW,CHF,.SW,,317.0,MSCI Japan Screened,Distributing,Physical(Optimized sampling)
IE00B02KXH56,iShares MSCI Japan UCITS ETF (Dist),IJPN.AS,NA,EUR,.AS,,2.0,MSCI Japan,Distributing,Physical(Full replication)
IE00B53QDK08,iShares MSCI Japan UCITS ETF USD (Acc),CSJP.AS,NA,EUR,.AS,,1.0,MSCI Japan,Accumulating,Physical(Full replication)
IE00BCLWRG39,iShares MSCI Japan USD Hedged UCITS ETF (Acc),IJPD.SW,SW,CHF,.SW,,481.0,MSCI Japan (USD Hedged),Accumulating,Physical(Optimized sampling)
IE00B5W4TY14,iShares MSCI Korea UCITS ETF (Acc),CSKR.MI,IM,EUR,.MI,,604.0,MSCI Korea 20/35,Accumulating,Physical(Full replication)
IE00B0M63391,iShares MSCI Korea UCITS ETF (Dist),IKRA.AS,NA,EUR,.AS,,885.0,MSCI Korea 20/35,Distributing,Physical(Full replication)
IE00B14X4M10,iShares MSCI North America UCITS ETF,INAA.AS,NA,EUR,.AS,,1.0,MSCI North America,Distributing,Physical(Full replication)
IE00B4WXJD03,iShares MSCI Pacific ex-Japan UCITS ETF (Dist),SPXJ.MI,IM,EUR,.MI,,158.0,MSCI Pacific ex Japan,Distributing,Physical(Full replication)
IE00B4M7GH52,iShares MSCI Poland UCITS ETF USD (Acc),SPOL.SW,SW,CHF,.SW,,693.0,MSCI Poland,Accumulating,Physical(Full replication)
IE00BYYR0489,iShares MSCI Saudi Arabia Capped UCITS ETF USD (Acc),IKSA.SW,SW,CHF,.SW,,460.0,MSCI Saudi Arabia 20/35,Accumulating,Physical(Optimized sampling)
IE00BJ5JPJ87,iShares MSCI Saudi Arabia Capped UCITS ETF USD (Dist),IKSD.L,LN,GBP,.L,,17.0,MSCI Saudi Arabia 20/35,Distributing,Physical(Optimized sampling)
IE00B52XQP83,iShares MSCI South Africa UCITS ETF,IRSA.MI,IM,EUR,.MI,,350.0,MSCI South Africa Capped,Accumulating,Physical(Full replication)
IE00BRHZ0398,iShares MSCI Target UK Real Estate UCITS ETF,UKRE.L,LN,GBP,.L,,164.0,MSCI UK IMI Liquid Real Estate,Distributing,Physical(Full replication)
IE00BHZPJ908,iShares MSCI USA ESG Enhanced CTB UCITS ETF USD (Acc),EDME.MI,IM,EUR,.MI,,7.0,MSCI USA ESG Enhanced Focus CTB,Accumulating,Physical(Full replication)
IE00BHZPJ890,iShares MSCI USA ESG Enhanced CTB UCITS ETF USD (Dist),EEDS.AS,NA,EUR,.AS,,13.0,MSCI USA ESG Enhanced Focus CTB,Distributing,Physical(Full replication)
IE000C5YJ791,iShares MSCI USA Leaders UCITS ETF USD (Acc),USLD.AS,NA,EUR,.AS,,14.0,MSCI USA Leaders Select,Accumulating,Physical(Full replication)
IE0004OXDQN6,iShares MSCI USA Leaders UCITS ETF USD (Dist),USLP.L,LN,GBP,.L,,1.0,MSCI USA Leaders Select,Distributing,Physical(Full replication)
IE00BD1F4K20,iShares MSCI USA Mid-Cap Equal Weight UCITS ETF USD (Acc),IUSZ.SW,SW,CHF,.SW,,284.0,MSCI USA Mid-Cap Equal Weighted,Accumulating,Physical(Optimized sampling)
IE000PYHMXV4,iShares MSCI USA Quality Dividend Advanced UCITS ETF GBP Hedged (Dist),QDIH.L,LN,GBP,.L,,4.0,MSCI USA High Dividend Yield Advanced Select (GBP Hedged),Distributing,Physical(Full replication)
IE000D6810F1,iShares MSCI USA Quality Dividend Advanced UCITS ETF USD (Acc),QDIA.AS,NA,EUR,.AS,,10.0,MSCI USA High Dividend Yield Advanced Select,Accumulating,Physical(Full replication)
IE00BKM4H312,iShares MSCI USA Quality Dividend Advanced UCITS ETF USD (Dist),QDIV.SW,SW,CHF,.SW,,565.0,MSCI USA High Dividend Yield Advanced Select,Distributing,Physical(Full replication)
IE00BYVJRR92,iShares MSCI USA SRI UCITS ETF USD (Acc),SUAU.AS,NA,EUR,.AS,,2.0,MSCI USA SRI Select Reduced Fossil Fuels,Accumulating,Physical(Full replication)
IE00BZ173T46,iShares MSCI USA SRI UCITS ETF USD (Dist),SRIL.AS,NA,EUR,.AS,,318.0,MSCI USA SRI Select Reduced Fossil Fuels,Distributing,Physical(Full replication)
IE000G2LIHG9,iShares MSCI USA Screened UCITS ETF EUR Hedged (Acc),SAUA.MI,IM,EUR,.MI,,753.0,MSCI USA Screened (EUR Hedged),Accumulating,Physical(Full replication)
IE00BFNM3G45,iShares MSCI USA Screened UCITS ETF USD (Acc),SASU.SW,SW,CHF,.SW,,14.0,MSCI USA Screened,Accumulating,Physical(Full replication)
IE00BFNM3H51,iShares MSCI USA Screened UCITS ETF USD (Dist),SDUS.L,LN,GBP,.L,,1.0,MSCI USA Screened,Distributing,Physical(Full replication)
IE0002W8NB38,iShares MSCI USA Swap UCITS ETF USD (Acc),MUSD.AS,NA,EUR,.AS,,4.0,MSCI USA,Accumulating,Synthetic(Unfunded swap)
IE000OPODKS3,iShares MSCI USA Swap UCITS ETF USD (Dist),MSUD.AS,NA,EUR,.AS,,309.0,MSCI USA,Distributing,Synthetic(Unfunded swap)
IE00B52SFT06,iShares MSCI USA UCITS ETF (Acc),CSUS.AS,NA,EUR,.AS,,3.0,MSCI USA,Accumulating,Physical(Full replication)
IE00BJ5JP436,iShares MSCI World Communication Services Sector Advanced UCITS ETF USD (Dist),WCMS.AS,NA,EUR,.AS,,127.0,MSCI World Communication Services Advanced Select 20 35 Capped,Distributing,Physical(Full replication)
IE00BJ5JP212,iShares MSCI World Consumer Discretionary Sector Advanced UCITS ETF USD (Dist),WCDS.AS,NA,EUR,.AS,,77.0,MSCI World Consumer Discretionary Advanced Select 20 35 Capped,Distributing,Physical(Full replication)
IE00BJ5JP329,iShares MSCI World Consumer Staples Sector Advanced UCITS ETF USD (Dist),WCSS.AS,NA,EUR,.AS,,88.0,MSCI World Consumer Staples Advanced Select 20 35 Capped,Distributing,Physical(Full replication)
IE00BHZPJ569,iShares MSCI World ESG Enhanced CTB UCITS ETF USD (Acc),ENWD.MI,IM,EUR,.MI,,3.0,MSCI World ESG Enhanced Focus CTB,Accumulating,Physical(Optimized sampling)
IE00BG11HV38,iShares MSCI World ESG Enhanced CTB UCITS ETF USD (Dist),EEWD.AS,NA,EUR,.AS,,728.0,MSCI World ESG Enhanced Focus CTB,Distributing,Physical(Optimized sampling)
IE00B441G979,iShares MSCI World EUR Hedged UCITS ETF (Acc),IWDE.AS,NA,EUR,.AS,,5.0,MSCI World (EUR Hedged),Accumulating,Physical(Optimized sampling)
IE000MELAE65,iShares MSCI World Energy Sector Advanced UCITS ETF USD (Dist),WENE.AS,NA,EUR,.AS,,146.0,MSCI World Energy Advanced Select 20 35 Capped,Distributing,Physical(Full replication)
IE00BJ5JP105,iShares MSCI World Energy Sector UCITS ETF USD (Dist),WENS.AS,NA,EUR,.AS,,1.0,MSCI World Energy,Distributing,Physical(Full replication)
IE00BJ5JP097,iShares MSCI World Financials Sector Advanced UCITS ETF USD (Dist),WFNS.AS,NA,EUR,.AS,,124.0,MSCI World Financials Advanced Select 20 35 Capped,Distributing,Physical(Full replication)
IE00B42YS929,iShares MSCI World GBP Hedged UCITS ETF (Acc),IGWD.AS,NA,EUR,.AS,,514.0,MSCI World (GBP Hedged),Accumulating,Physical(Optimized sampling)
IE0009QS7W62,iShares MSCI World Health Care Sector Advanced UCITS ETF USD (Acc),WHCA.AS,NA,EUR,.AS,,254.0,MSCI World Health Care Advanced Select 20 35 Capped,Accumulating,Physical(Full replication)
IE00BJ5JNZ06,iShares MSCI World Health Care Sector Advanced UCITS ETF USD (Dist),WHCS.AS,NA,EUR,.AS,,488.0,MSCI World Health Care Advanced Select 20 35 Capped,Distributing,Physical(Full replication)
IE00BJ5JP659,iShares MSCI World Industrials Sector Advanced UCITS ETF USD (Dist),WINS.AS,NA,EUR,.AS,,105.0,MSCI World Industrials Advanced Select 20 35 Capped,Distributing,Physical(Full replication)
